[2026-02-12T04:52:03.132Z] [Sentinel] 🚀 Owen Sentinel v2 starting — 10-second execution loop
[2026-02-12T04:52:03.136Z] [Sentinel]    Board: 15 | Max positions: 5 | TP: 10% | SL: 5%
[2026-02-12T04:52:03.666Z] [Sentinel] 📊 Cycle #1 | Active: 5 [PAXG(L-0.6%) BERA(S-5.7%) S(S-0.3%) SOL(L+0.2%) ETH(L+0.4%)] | Analyzing: 45 | Exits: 0 | Entries: 0 | Partials: 0
[2026-02-12T04:53:42.824Z] [Sentinel] Shutting down...
[2026-02-12T04:53:44.008Z] [Sentinel] 🚀 Owen Sentinel v2 starting — 10-second execution loop
[2026-02-12T04:53:44.012Z] [Sentinel]    Board: 15 | Max positions: 5 | TP: 10% | SL: 5%
[2026-02-12T04:53:44.673Z] [Sentinel] 📊 Cycle #1 | Active: 5 [PAXG(L-0.6%) BERA(S-5.5%) S(S+0.2%) SOL(L+0.1%) ETH(L+0.2%)] | Analyzing: 45 | Exits: 0 | Entries: 0 | Partials: 0
[2026-02-12T04:54:10.858Z] [Sentinel] Shutting down...
[2026-02-12T04:54:11.999Z] [Sentinel] 🚀 Owen Sentinel v2 starting — 10-second execution loop
[2026-02-12T04:54:12.003Z] [Sentinel]    Board: 15 | Max positions: 5 | TP: 10% | SL: 5%
[2026-02-12T04:54:12.546Z] [Sentinel] 📊 Cycle #1 | Active: 5 [PAXG(L-0.6%) BERA(S-4.8%) S(S+0.2%) SOL(L+0.1%) ETH(L+0.2%)] | Analyzing: 45 | Exits: 0 | Entries: 0 | Partials: 0
[2026-02-12T04:56:43.911Z] [Sentinel] Shutting down...
[2026-02-12T04:56:45.097Z] [Sentinel] 🚀 Owen Sentinel v2 starting — 10-second execution loop
[2026-02-12T04:56:45.101Z] [Sentinel]    Board: 15 | Max positions: 5 | TP: 10% | SL: 5%
[2026-02-12T04:56:45.623Z] [Sentinel] 📊 Cycle #1 | Active: 5 [PAXG(L-0.5%) BERA(S-3.9%) S(S+0.2%) SOL(L+0.0%) ETH(L+0.3%)] | Analyzing: 45 | Exits: 0 | Entries: 0 | Partials: 0
